geo,country,year,co2_per_capita
est,Estonia,1917,0.03
est,Estonia,1918,0.03
est,Estonia,1919,0.026
est,Estonia,1920,0.02
est,Estonia,1921,0.024
est,Estonia,1922,0.024
est,Estonia,1923,0.025
est,Estonia,1924,0.024
est,Estonia,1925,0.025
est,Estonia,1926,0.025
est,Estonia,1927,0.027
est,Estonia,1928,0.029
est,Estonia,1929,0.026
est,Estonia,1930,0.02
est,Estonia,1931,0.02
est,Estonia,1932,0.013
est,Estonia,1933,0.013
est,Estonia,1934,0.013
est,Estonia,1935,0.016
est,Estonia,1936,0.023
est,Estonia,1937,0.029
est,Estonia,1938,0.036
est,Estonia,1939,0.033
est,Estonia,1940,3.443
est,Estonia,1941,4.108
est,Estonia,1942,3.714
est,Estonia,1943,3.31
est,Estonia,1944,3.612
est,Estonia,1945,3.45
est,Estonia,1946,3.038
est,Estonia,1947,3.573
est,Estonia,1948,3.819
est,Estonia,1949,4.106
est,Estonia,1950,4.461
est,Estonia,1951,4.683
est,Estonia,1952,5.019
est,Estonia,1953,5.333
est,Estonia,1954,5.655
est,Estonia,1955,6.019
est,Estonia,1956,6.132
est,Estonia,1957,7.146
est,Estonia,1958,7.766
est,Estonia,1959,8.355
est,Estonia,1960,8.611
est,Estonia,1961,8.785
est,Estonia,1962,9.119
est,Estonia,1963,9.666
est,Estonia,1964,10.16
est,Estonia,1965,10.659
est,Estonia,1966,11.144
est,Estonia,1967,11.553
est,Estonia,1968,11.792
est,Estonia,1969,12.213
est,Estonia,1970,12.805
est,Estonia,1971,13.58
est,Estonia,1972,14.32
est,Estonia,1973,14.996
est,Estonia,1974,15.673
est,Estonia,1975,16.601
est,Estonia,1976,17.364
est,Estonia,1977,18.069
est,Estonia,1978,18.773
est,Estonia,1979,18.944
est,Estonia,1980,19.633
est,Estonia,1981,19.151
est,Estonia,1982,18.681
est,Estonia,1983,18.919
est,Estonia,1984,19.08
est,Estonia,1985,19.124
est,Estonia,1986,20.456
est,Estonia,1987,20.334
est,Estonia,1988,20.033
est,Estonia,1989,20.394
est,Estonia,1990,19.873
est,Estonia,1991,19.249
est,Estonia,1992,15.546
est,Estonia,1993,11.887
est,Estonia,1994,11.229
est,Estonia,1995,10.752
est,Estonia,1996,11.623
est,Estonia,1997,11.163
est,Estonia,1998,12.053
est,Estonia,1999,14.014
est,Estonia,2000,14.463
est,Estonia,2001,13.58
est,Estonia,2002,14.294
est,Estonia,2003,15.024
est,Estonia,2004,15.202
est,Estonia,2005,14.208
est,Estonia,2006,15.651
est,Estonia,2007,15.765
est,Estonia,2008,13.044
est,Estonia,2009,10.493
est,Estonia,2010,12.898
est,Estonia,2011,14.659
est,Estonia,2012,13.261
est,Estonia,2013,12.98
est,Estonia,2014,13.123
est,Estonia,2015,13.659
est,Estonia,2016,12.569
est,Estonia,2017,12.728
est,Estonia,2018,13.531
est,Estonia,2019,11.004
est,Estonia,2020,9.334
est,Estonia,2021,10.478
est,Estonia,2022,10.373
eth,Ethiopia,1935,0.001
eth,Ethiopia,1936,0.001
eth,Ethiopia,1937,0.001
eth,Ethiopia,1938,0.001
eth,Ethiopia,1939,0.001
eth,Ethiopia,1940,0.001
eth,Ethiopia,1941,0.001
eth,Ethiopia,1942,0.001
eth,Ethiopia,1943,0.001
eth,Ethiopia,1950,0.005
eth,Ethiopia,1951,0.003
eth,Ethiopia,1952,0.005
eth,Ethiopia,1953,0.01
eth,Ethiopia,1954,0.014
eth,Ethiopia,1955,0.011
eth,Ethiopia,1956,0.012
eth,Ethiopia,1957,0.016
eth,Ethiopia,1958,0.015
eth,Ethiopia,1959,0.016
eth,Ethiopia,1960,0.016
eth,Ethiopia,1961,0.015
eth,Ethiopia,1962,0.017
eth,Ethiopia,1963,0.018
eth,Ethiopia,1964,0.017
eth,Ethiopia,1965,0.026
eth,Ethiopia,1966,0.032
eth,Ethiopia,1967,0.041
eth,Ethiopia,1968,0.065
eth,Ethiopia,1969,0.062
eth,Ethiopia,1970,0.061
eth,Ethiopia,1971,0.067
eth,Ethiopia,1972,0.051
eth,Ethiopia,1973,0.064
eth,Ethiopia,1974,0.064
eth,Ethiopia,1975,0.045
eth,Ethiopia,1976,0.044
eth,Ethiopia,1977,0.04
eth,Ethiopia,1978,0.053
eth,Ethiopia,1979,0.072
eth,Ethiopia,1980,0.07
eth,Ethiopia,1981,0.07
eth,Ethiopia,1982,0.07
eth,Ethiopia,1983,0.054
eth,Ethiopia,1984,0.065
eth,Ethiopia,1985,0.057
eth,Ethiopia,1986,0.06
eth,Ethiopia,1987,0.071
eth,Ethiopia,1988,0.08
eth,Ethiopia,1989,0.08
eth,Ethiopia,1990,0.082
eth,Ethiopia,1991,0.079
eth,Ethiopia,1992,0.078
eth,Ethiopia,1993,0.075
eth,Ethiopia,1994,0.06
eth,Ethiopia,1995,0.064
eth,Ethiopia,1996,0.066
eth,Ethiopia,1997,0.071
eth,Ethiopia,1998,0.081
eth,Ethiopia,1999,0.077
eth,Ethiopia,2000,0.056
eth,Ethiopia,2001,0.063
eth,Ethiopia,2002,0.055
eth,Ethiopia,2003,0.055
eth,Ethiopia,2004,0.054
eth,Ethiopia,2005,0.052
eth,Ethiopia,2006,0.056
eth,Ethiopia,2007,0.059
eth,Ethiopia,2008,0.063
eth,Ethiopia,2009,0.064
eth,Ethiopia,2010,0.056
eth,Ethiopia,2011,0.06
eth,Ethiopia,2012,0.079
eth,Ethiopia,2013,0.085
eth,Ethiopia,2014,0.105
eth,Ethiopia,2015,0.111
eth,Ethiopia,2016,0.123
eth,Ethiopia,2017,0.185
eth,Ethiopia,2018,0.173
eth,Ethiopia,2019,0.188
eth,Ethiopia,2020,0.172
eth,Ethiopia,2021,0.184
eth,Ethiopia,2022,0.188
fin,Finland,1900,0.228
fin,Finland,1901,0.158
fin,Finland,1902,0.148
fin,Finland,1903,0.188
fin,Finland,1904,0.192
fin,Finland,1905,0.211
fin,Finland,1906,0.219
fin,Finland,1907,0.313
fin,Finland,1908,0.491
fin,Finland,1909,0.443
fin,Finland,1910,0.364
fin,Finland,1911,0.447
fin,Finland,1912,0.501
fin,Finland,1913,0.558
fin,Finland,1914,0.229
fin,Finland,1915,0.035
fin,Finland,1916,0.059
fin,Finland,1917,0.039
fin,Finland,1918,0.024
fin,Finland,1919,0.077
fin,Finland,1920,0.088
fin,Finland,1921,0.089
fin,Finland,1922,0.223
fin,Finland,1923,0.459
fin,Finland,1924,0.537
fin,Finland,1925,0.522
fin,Finland,1926,0.482
fin,Finland,1927,0.852
fin,Finland,1928,0.927
fin,Finland,1929,0.984
fin,Finland,1930,0.771
fin,Finland,1931,0.869
fin,Finland,1932,0.866
fin,Finland,1933,0.917
fin,Finland,1934,1.117
fin,Finland,1935,0.987
fin,Finland,1936,1.383
fin,Finland,1937,1.877
fin,Finland,1938,1.566
fin,Finland,1939,1.33
fin,Finland,1940,0.627
fin,Finland,1941,0.872
fin,Finland,1942,0.749
fin,Finland,1943,1.044
fin,Finland,1944,0.715
fin,Finland,1945,0.167
fin,Finland,1946,0.848
fin,Finland,1947,1.396
fin,Finland,1948,2.149
fin,Finland,1949,1.243
fin,Finland,1950,1.635
fin,Finland,1951,1.972
fin,Finland,1952,2.115
fin,Finland,1953,1.828
fin,Finland,1954,2.186
fin,Finland,1955,2.581
fin,Finland,1956,2.845
fin,Finland,1957,2.834
fin,Finland,1958,2.434
fin,Finland,1959,3.084
fin,Finland,1960,3.405
fin,Finland,1961,3.343
fin,Finland,1962,3.737
fin,Finland,1963,4.28
fin,Finland,1964,5.033
fin,Finland,1965,5.571
fin,Finland,1966,6.509
fin,Finland,1967,6.356
fin,Finland,1968,7.499
fin,Finland,1969,8.715
fin,Finland,1970,9.547
fin,Finland,1971,9.951
fin,Finland,1972,11.327
fin,Finland,1973,13.344
fin,Finland,1974,13.345
fin,Finland,1975,13.962
fin,Finland,1976,16.412
fin,Finland,1977,16.869
fin,Finland,1978,18.117
fin,Finland,1979,19.446
fin,Finland,1980,21.069
fin,Finland,1981,18.544
fin,Finland,1982,16.322
fin,Finland,1983,13.575
fin,Finland,1984,13.024
fin,Finland,1985,13.169
fin,Finland,1986,15.409
fin,Finland,1987,16.484
fin,Finland,1988,17.765
fin,Finland,1989,16.026
fin,Finland,1990,16.094
fin,Finland,1991,14.795
fin,Finland,1992,20.459
fin,Finland,1993,16.722
fin,Finland,1994,15.317
fin,Finland,1995,14.661
fin,Finland,1996,14.521
fin,Finland,1997,14.229
fin,Finland,1998,13.793
fin,Finland,1999,14.248
fin,Finland,2000,15.182
fin,Finland,2001,15.57
fin,Finland,2002,15.601
fin,Finland,2003,17.069
fin,Finland,2004,16.25
fin,Finland,2005,15.32
fin,Finland,2006,16.945
fin,Finland,2007,16.69
fin,Finland,2008,15.487
fin,Finland,2009,13.009
fin,Finland,2010,15.332
fin,Finland,2011,13.066
fin,Finland,2012,12.462
fin,Finland,2013,12.173
fin,Finland,2014,11.225
fin,Finland,2015,10.01
fin,Finland,2016,10.344
fin,Finland,2017,10.011
fin,Finland,2018,10.443
fin,Finland,2019,9.591
fin,Finland,2020,8.634
fin,Finland,2021,8.849
fin,Finland,2022,8.761
fji,Fiji,1900,0.218
fji,Fiji,1901,0.211
fji,Fiji,1902,0.22
fji,Fiji,1903,0.223
fji,Fiji,1904,0.222
fji,Fiji,1905,0.228
fji,Fiji,1906,0.232
fji,Fiji,1907,0.247
fji,Fiji,1908,0.255
fji,Fiji,1909,0.265
fji,Fiji,1910,0.259
fji,Fiji,1911,0.283
fji,Fiji,1912,0.287
fji,Fiji,1913,0.292
fji,Fiji,1914,0.292
fji,Fiji,1915,0.305
fji,Fiji,1916,0.285
fji,Fiji,1917,0.267
fji,Fiji,1918,0.267
fji,Fiji,1919,0.273
fji,Fiji,1920,0.263
fji,Fiji,1921,0.278
fji,Fiji,1922,0.261
fji,Fiji,1923,0.27
fji,Fiji,1924,0.272
fji,Fiji,1925,0.283
fji,Fiji,1926,0.29
fji,Fiji,1927,0.291
fji,Fiji,1928,0.297
fji,Fiji,1929,0.286
fji,Fiji,1930,0.278
fji,Fiji,1931,0.268
fji,Fiji,1932,0.25
fji,Fiji,1933,0.25
fji,Fiji,1934,0.255
fji,Fiji,1935,0.266
fji,Fiji,1936,0.282
fji,Fiji,1937,0.295
fji,Fiji,1938,0.314
fji,Fiji,1939,0.318
fji,Fiji,1940,0.341
fji,Fiji,1941,0.332
fji,Fiji,1942,0.363
fji,Fiji,1943,0.377
fji,Fiji,1944,0.375
fji,Fiji,1945,0.376
fji,Fiji,1946,0.373
fji,Fiji,1947,0.39
fji,Fiji,1948,0.407
fji,Fiji,1949,0.416
fji,Fiji,1950,0.419
fji,Fiji,1951,0.446
fji,Fiji,1952,0.517
fji,Fiji,1953,0.536
fji,Fiji,1954,0.486
fji,Fiji,1955,0.514
fji,Fiji,1956,0.562
fji,Fiji,1957,0.462
fji,Fiji,1958,0.478
fji,Fiji,1959,0.52
fji,Fiji,1960,0.494
fji,Fiji,1961,0.414
fji,Fiji,1962,0.548
fji,Fiji,1963,0.555
fji,Fiji,1964,0.944
fji,Fiji,1965,0.743
fji,Fiji,1966,0.677
fji,Fiji,1967,0.729
fji,Fiji,1968,0.793
fji,Fiji,1969,0.849
fji,Fiji,1970,1.0
fji,Fiji,1971,1.034
fji,Fiji,1972,1.067
fji,Fiji,1973,1.138
fji,Fiji,1974,1.186
fji,Fiji,1975,1.081
fji,Fiji,1976,0.823
fji,Fiji,1977,1.279
fji,Fiji,1978,1.165
fji,Fiji,1979,1.347
fji,Fiji,1980,1.248
fji,Fiji,1981,1.656
fji,Fiji,1982,1.251
fji,Fiji,1983,1.035
fji,Fiji,1984,0.825
fji,Fiji,1985,0.806
fji,Fiji,1986,0.833
fji,Fiji,1987,0.654
fji,Fiji,1988,0.761
fji,Fiji,1989,0.864
fji,Fiji,1990,1.107
fji,Fiji,1991,0.902
fji,Fiji,1992,0.995
fji,Fiji,1993,0.986
fji,Fiji,1994,0.966
fji,Fiji,1995,0.973
fji,Fiji,1996,1.038
fji,Fiji,1997,0.988
fji,Fiji,1998,0.952
fji,Fiji,1999,0.962
fji,Fiji,2000,1.029
fji,Fiji,2001,1.286
fji,Fiji,2002,1.08
fji,Fiji,2003,1.271
fji,Fiji,2004,1.64
fji,Fiji,2005,1.317
fji,Fiji,2006,1.452
fji,Fiji,2007,1.366
fji,Fiji,2008,1.039
fji,Fiji,2009,0.913
fji,Fiji,2010,1.398
fji,Fiji,2011,1.238
fji,Fiji,2012,1.204
fji,Fiji,2013,1.522
fji,Fiji,2014,1.875
fji,Fiji,2015,2.455
fji,Fiji,2016,2.316
fji,Fiji,2017,2.361
fji,Fiji,2018,2.407
fji,Fiji,2019,2.502
fji,Fiji,2020,2.385
fji,Fiji,2021,2.552
fji,Fiji,2022,2.603
fra,France,1900,3.234
fra,France,1901,3.123
fra,France,1902,2.936
fra,France,1903,3.223
fra,France,1904,3.136
fra,France,1905,3.168
fra,France,1906,3.391
fra,France,1907,3.61
fra,France,1908,3.634
fra,France,1909,3.718
fra,France,1910,3.737
fra,France,1911,3.905
fra,France,1912,3.964
fra,France,1913,4.302
fra,France,1914,2.993
fra,France,1915,2.626
fra,France,1916,2.807
fra,France,1917,3.13
fra,France,1918,2.807
fra,France,1919,3.015
fra,France,1920,3.943
fra,France,1921,3.577
fra,France,1922,4.214
fra,France,1923,4.727
fra,France,1924,5.269
fra,France,1925,5.417
fra,France,1926,5.38
fra,France,1927,5.328
fra,France,1928,5.258
fra,France,1929,5.793
fra,France,1930,5.857
fra,France,1931,5.351
fra,France,1932,4.718
fra,France,1933,4.913
fra,France,1934,4.968
fra,France,1935,4.828
fra,France,1936,4.902
fra,France,1937,5.396
fra,France,1938,5.008
fra,France,1939,4.832
fra,France,1940,3.418
fra,France,1941,2.971
fra,France,1942,3.027
fra,France,1943,3.084
fra,France,1944,1.962
fra,France,1945,2.62
fra,France,1946,4.025
fra,France,1947,4.456
fra,France,1948,4.752
fra,France,1949,5.513
fra,France,1950,4.84
fra,France,1951,5.447
fra,France,1952,5.369
fra,France,1953,5.035
fra,France,1954,5.266
fra,France,1955,5.511
fra,France,1956,6.135
fra,France,1957,6.281
fra,France,1958,5.966
fra,France,1959,5.816
fra,France,1960,5.946
fra,France,1961,6.087
fra,France,1962,6.378
fra,France,1963,7.037
fra,France,1964,7.186
fra,France,1965,7.249
fra,France,1966,7.105
fra,France,1967,7.586
fra,France,1968,7.845
fra,France,1969,8.469
fra,France,1970,9.085
fra,France,1971,9.714
fra,France,1972,10.31
fra,France,1973,11.367
fra,France,1974,11.311
fra,France,1975,10.456
fra,France,1976,12.207
fra,France,1977,11.943
fra,France,1978,12.843
fra,France,1979,13.635
fra,France,1980,13.08
fra,France,1981,11.717
fra,France,1982,10.497
fra,France,1983,10.041
fra,France,1984,9.668
fra,France,1985,9.239
fra,France,1986,9.081
fra,France,1987,8.696
fra,France,1988,8.477
fra,France,1989,8.321
fra,France,1990,8.684
fra,France,1991,8.858
fra,France,1992,9.53
fra,France,1993,8.787
fra,France,1994,8.546
fra,France,1995,8.673
fra,France,1996,8.666
fra,France,1997,8.383
fra,France,1998,8.696
fra,France,1999,8.692
fra,France,2000,8.755
fra,France,2001,8.709
fra,France,2002,8.557
fra,France,2003,8.668
fra,France,2004,8.966
fra,France,2005,9.055
fra,France,2006,8.987
fra,France,2007,8.933
fra,France,2008,8.783
fra,France,2009,8.08
fra,France,2010,8.021
fra,France,2011,7.939
fra,France,2012,7.577
fra,France,2013,7.339
fra,France,2014,6.826
fra,France,2015,6.607
fra,France,2016,6.71
fra,France,2017,6.652
fra,France,2018,6.619
fra,France,2019,6.416
fra,France,2020,5.789
fra,France,2021,6.134
fra,France,2022,6.073
fsm,"Micronesia, Fed. Sts.",1900,0.118
fsm,"Micronesia, Fed. Sts.",1901,0.115
fsm,"Micronesia, Fed. Sts.",1902,0.119
fsm,"Micronesia, Fed. Sts.",1903,0.121
fsm,"Micronesia, Fed. Sts.",1904,0.12
fsm,"Micronesia, Fed. Sts.",1905,0.123
fsm,"Micronesia, Fed. Sts.",1906,0.126
fsm,"Micronesia, Fed. Sts.",1907,0.134
fsm,"Micronesia, Fed. Sts.",1908,0.138
fsm,"Micronesia, Fed. Sts.",1909,0.144
fsm,"Micronesia, Fed. Sts.",1910,0.14
fsm,"Micronesia, Fed. Sts.",1911,0.153
fsm,"Micronesia, Fed. Sts.",1912,0.155
fsm,"Micronesia, Fed. Sts.",1913,0.158
fsm,"Micronesia, Fed. Sts.",1914,0.158
fsm,"Micronesia, Fed. Sts.",1915,0.165
fsm,"Micronesia, Fed. Sts.",1916,0.155
fsm,"Micronesia, Fed. Sts.",1917,0.145
fsm,"Micronesia, Fed. Sts.",1918,0.145
fsm,"Micronesia, Fed. Sts.",1919,0.148
fsm,"Micronesia, Fed. Sts.",1920,0.143
fsm,"Micronesia, Fed. Sts.",1921,0.151
fsm,"Micronesia, Fed. Sts.",1922,0.142
fsm,"Micronesia, Fed. Sts.",1923,0.146
fsm,"Micronesia, Fed. Sts.",1924,0.148
fsm,"Micronesia, Fed. Sts.",1925,0.153
fsm,"Micronesia, Fed. Sts.",1926,0.157
fsm,"Micronesia, Fed. Sts.",1927,0.158
fsm,"Micronesia, Fed. Sts.",1928,0.161
fsm,"Micronesia, Fed. Sts.",1929,0.155
fsm,"Micronesia, Fed. Sts.",1930,0.151
fsm,"Micronesia, Fed. Sts.",1931,0.145
fsm,"Micronesia, Fed. Sts.",1932,0.136
fsm,"Micronesia, Fed. Sts.",1933,0.135
fsm,"Micronesia, Fed. Sts.",1934,0.138
fsm,"Micronesia, Fed. Sts.",1935,0.144
fsm,"Micronesia, Fed. Sts.",1936,0.153
fsm,"Micronesia, Fed. Sts.",1937,0.16
fsm,"Micronesia, Fed. Sts.",1938,0.17
fsm,"Micronesia, Fed. Sts.",1939,0.172
fsm,"Micronesia, Fed. Sts.",1940,0.185
fsm,"Micronesia, Fed. Sts.",1941,0.18
fsm,"Micronesia, Fed. Sts.",1942,0.197
fsm,"Micronesia, Fed. Sts.",1943,0.204
fsm,"Micronesia, Fed. Sts.",1944,0.203
fsm,"Micronesia, Fed. Sts.",1945,0.204
fsm,"Micronesia, Fed. Sts.",1946,0.202
fsm,"Micronesia, Fed. Sts.",1947,0.212
fsm,"Micronesia, Fed. Sts.",1948,0.22
fsm,"Micronesia, Fed. Sts.",1949,0.225
fsm,"Micronesia, Fed. Sts.",1950,0.227
fsm,"Micronesia, Fed. Sts.",1951,0.242
fsm,"Micronesia, Fed. Sts.",1952,0.25
fsm,"Micronesia, Fed. Sts.",1953,0.264
fsm,"Micronesia, Fed. Sts.",1954,0.259
fsm,"Micronesia, Fed. Sts.",1955,0.284
fsm,"Micronesia, Fed. Sts.",1956,0.3
fsm,"Micronesia, Fed. Sts.",1957,0.309
fsm,"Micronesia, Fed. Sts.",1958,0.316
fsm,"Micronesia, Fed. Sts.",1959,0.327
fsm,"Micronesia, Fed. Sts.",1960,0.338
fsm,"Micronesia, Fed. Sts.",1961,0.361
fsm,"Micronesia, Fed. Sts.",1962,0.374
fsm,"Micronesia, Fed. Sts.",1963,0.37
fsm,"Micronesia, Fed. Sts.",1964,0.403
fsm,"Micronesia, Fed. Sts.",1965,0.429
fsm,"Micronesia, Fed. Sts.",1966,0.445
fsm,"Micronesia, Fed. Sts.",1967,0.464
fsm,"Micronesia, Fed. Sts.",1968,0.485
fsm,"Micronesia, Fed. Sts.",1969,0.506
fsm,"Micronesia, Fed. Sts.",1970,0.524
fsm,"Micronesia, Fed. Sts.",1971,0.567
fsm,"Micronesia, Fed. Sts.",1972,0.586
fsm,"Micronesia, Fed. Sts.",1973,0.612
fsm,"Micronesia, Fed. Sts.",1974,0.65
fsm,"Micronesia, Fed. Sts.",1975,0.681
fsm,"Micronesia, Fed. Sts.",1976,0.689
fsm,"Micronesia, Fed. Sts.",1977,0.718
fsm,"Micronesia, Fed. Sts.",1978,0.752
fsm,"Micronesia, Fed. Sts.",1979,0.766
fsm,"Micronesia, Fed. Sts.",1980,0.787
fsm,"Micronesia, Fed. Sts.",1981,0.791
fsm,"Micronesia, Fed. Sts.",1982,0.801
fsm,"Micronesia, Fed. Sts.",1983,0.802
fsm,"Micronesia, Fed. Sts.",1984,0.781
fsm,"Micronesia, Fed. Sts.",1985,0.811
fsm,"Micronesia, Fed. Sts.",1986,0.832
fsm,"Micronesia, Fed. Sts.",1987,0.856
fsm,"Micronesia, Fed. Sts.",1988,0.876
fsm,"Micronesia, Fed. Sts.",1989,0.914
fsm,"Micronesia, Fed. Sts.",1990,0.957
fsm,"Micronesia, Fed. Sts.",1991,0.981
fsm,"Micronesia, Fed. Sts.",1992,0.977
fsm,"Micronesia, Fed. Sts.",1993,0.953
fsm,"Micronesia, Fed. Sts.",1994,0.968
fsm,"Micronesia, Fed. Sts.",1995,0.989
fsm,"Micronesia, Fed. Sts.",1996,0.982
fsm,"Micronesia, Fed. Sts.",1997,1.014
fsm,"Micronesia, Fed. Sts.",1998,1.084
fsm,"Micronesia, Fed. Sts.",1999,1.021
fsm,"Micronesia, Fed. Sts.",2000,1.161
fsm,"Micronesia, Fed. Sts.",2001,1.574
fsm,"Micronesia, Fed. Sts.",2002,1.336
fsm,"Micronesia, Fed. Sts.",2003,1.338
fsm,"Micronesia, Fed. Sts.",2004,1.341
fsm,"Micronesia, Fed. Sts.",2005,1.14
fsm,"Micronesia, Fed. Sts.",2006,1.148
fsm,"Micronesia, Fed. Sts.",2007,1.264
fsm,"Micronesia, Fed. Sts.",2008,1.062
fsm,"Micronesia, Fed. Sts.",2009,1.424
fsm,"Micronesia, Fed. Sts.",2010,0.998
fsm,"Micronesia, Fed. Sts.",2011,1.134
fsm,"Micronesia, Fed. Sts.",2012,1.193
fsm,"Micronesia, Fed. Sts.",2013,1.281
fsm,"Micronesia, Fed. Sts.",2014,1.263
fsm,"Micronesia, Fed. Sts.",2015,1.313
fsm,"Micronesia, Fed. Sts.",2016,1.298
fsm,"Micronesia, Fed. Sts.",2017,1.317
fsm,"Micronesia, Fed. Sts.",2018,1.339
fsm,"Micronesia, Fed. Sts.",2019,1.392
fsm,"Micronesia, Fed. Sts.",2020,1.327
fsm,"Micronesia, Fed. Sts.",2021,1.42
fsm,"Micronesia, Fed. Sts.",2022,1.449
gab,Gabon,1900,0.012
gab,Gabon,1901,0.012
gab,Gabon,1902,0.012
gab,Gabon,1903,0.012
gab,Gabon,1904,0.013
gab,Gabon,1905,0.013
gab,Gabon,1906,0.013
gab,Gabon,1907,0.013
gab,Gabon,1908,0.013
gab,Gabon,1909,0.014
gab,Gabon,1910,0.014
gab,Gabon,1911,0.014
gab,Gabon,1912,0.015
gab,Gabon,1913,0.015
gab,Gabon,1914,0.015
gab,Gabon,1915,0.014
gab,Gabon,1916,0.014
gab,Gabon,1917,0.015
gab,Gabon,1918,0.015
gab,Gabon,1919,0.016
gab,Gabon,1920,0.017
gab,Gabon,1921,0.017
gab,Gabon,1922,0.017
gab,Gabon,1923,0.017
gab,Gabon,1924,0.018
gab,Gabon,1925,0.019
gab,Gabon,1926,0.019
gab,Gabon,1927,0.02
gab,Gabon,1928,0.019
gab,Gabon,1929,0.02
gab,Gabon,1930,0.02
gab,Gabon,1931,0.021
gab,Gabon,1932,0.02
gab,Gabon,1933,0.02
gab,Gabon,1934,0.021
gab,Gabon,1935,0.022
gab,Gabon,1936,0.022
gab,Gabon,1937,0.023
gab,Gabon,1938,0.025
gab,Gabon,1939,0.025
gab,Gabon,1940,0.025
gab,Gabon,1941,0.026
gab,Gabon,1942,0.027
gab,Gabon,1943,0.028
gab,Gabon,1944,0.028
gab,Gabon,1945,0.029
gab,Gabon,1946,0.03
gab,Gabon,1947,0.03
gab,Gabon,1948,0.03
gab,Gabon,1949,0.032
gab,Gabon,1950,0.033
gab,Gabon,1951,0.035
gab,Gabon,1952,0.034
gab,Gabon,1953,0.035
gab,Gabon,1954,0.036
gab,Gabon,1955,0.037
gab,Gabon,1956,0.039
gab,Gabon,1957,0.041
gab,Gabon,1958,0.044
gab,Gabon,1959,0.044
gab,Gabon,1960,0.264
gab,Gabon,1961,0.326
gab,Gabon,1962,0.172
gab,Gabon,1963,0.142
gab,Gabon,1964,0.363
gab,Gabon,1965,0.406
gab,Gabon,1966,0.702
gab,Gabon,1967,1.827
gab,Gabon,1968,3.468
gab,Gabon,1969,2.482
gab,Gabon,1970,3.534
gab,Gabon,1971,4.738
gab,Gabon,1972,4.478
gab,Gabon,1973,8.53
gab,Gabon,1974,8.591
gab,Gabon,1975,8.291
gab,Gabon,1976,8.631
gab,Gabon,1977,9.333
gab,Gabon,1978,10.925
gab,Gabon,1979,9.527
gab,Gabon,1980,9.128
gab,Gabon,1981,8.822
gab,Gabon,1982,8.573
gab,Gabon,1983,7.032
gab,Gabon,1984,7.433
gab,Gabon,1985,7.621
gab,Gabon,1986,5.829
gab,Gabon,1987,4.592
gab,Gabon,1988,4.813
gab,Gabon,1989,6.238
gab,Gabon,1990,4.728
gab,Gabon,1991,4.638
gab,Gabon,1992,4.909
gab,Gabon,1993,4.835
gab,Gabon,1994,4.141
gab,Gabon,1995,4.249
gab,Gabon,1996,4.275
gab,Gabon,1997,4.186
gab,Gabon,1998,4.24
gab,Gabon,1999,3.996
gab,Gabon,2000,3.805
gab,Gabon,2001,3.797
gab,Gabon,2002,3.53
gab,Gabon,2003,3.498
gab,Gabon,2004,3.443
gab,Gabon,2005,3.496
gab,Gabon,2006,2.899
gab,Gabon,2007,2.779
gab,Gabon,2008,2.736
gab,Gabon,2009,2.693
gab,Gabon,2010,2.94
gab,Gabon,2011,2.923
gab,Gabon,2012,2.877
gab,Gabon,2013,2.896
gab,Gabon,2014,2.817
gab,Gabon,2015,2.693
gab,Gabon,2016,2.637
gab,Gabon,2017,2.575
gab,Gabon,2018,2.53
gab,Gabon,2019,2.583
gab,Gabon,2020,2.532
gab,Gabon,2021,2.71
gab,Gabon,2022,2.764
gbr,UK,1900,10.139
gbr,UK,1901,9.83
gbr,UK,1902,10.12
gbr,UK,1903,10.11
gbr,UK,1904,10.067
gbr,UK,1905,10.109
gbr,UK,1906,10.379
gbr,UK,1907,10.746
gbr,UK,1908,10.39
gbr,UK,1909,10.399
gbr,UK,1910,10.407
gbr,UK,1911,10.6
gbr,UK,1912,9.987
gbr,UK,1913,10.87
gbr,UK,1914,10.494
gbr,UK,1915,10.585
gbr,UK,1916,10.919
gbr,UK,1917,10.746
gbr,UK,1918,9.968
gbr,UK,1919,9.711
gbr,UK,1920,9.99
gbr,UK,1921,6.795
gbr,UK,1922,9.105
gbr,UK,1923,9.692
gbr,UK,1924,10.163
gbr,UK,1925,9.62
gbr,UK,1926,5.282
gbr,UK,1927,10.027
gbr,UK,1928,9.422
gbr,UK,1929,9.924
gbr,UK,1930,9.495
gbr,UK,1931,8.854
gbr,UK,1932,8.473
gbr,UK,1933,8.351
gbr,UK,1934,8.967
gbr,UK,1935,9.046
gbr,UK,1936,9.519
gbr,UK,1937,9.771
gbr,UK,1938,9.323
gbr,UK,1939,9.351
gbr,UK,1940,9.775
gbr,UK,1941,9.621
gbr,UK,1942,9.566
gbr,UK,1943,9.243
gbr,UK,1944,8.948
gbr,UK,1945,8.422
gbr,UK,1946,8.761
gbr,UK,1947,9.23
gbr,UK,1948,9.48
gbr,UK,1949,9.632
gbr,UK,1950,9.895
gbr,UK,1951,10.776
gbr,UK,1952,10.441
gbr,UK,1953,10.651
gbr,UK,1954,10.87
gbr,UK,1955,11.302
gbr,UK,1956,11.206
gbr,UK,1957,11.086
gbr,UK,1958,10.751
gbr,UK,1959,10.511
gbr,UK,1960,11.161
gbr,UK,1961,11.173
gbr,UK,1962,11.175
gbr,UK,1963,11.29
