geo,country,year,life_expectancy
dma,Dominica,1958,58.4
dma,Dominica,1959,59.5
dma,Dominica,1960,60.9
dma,Dominica,1961,62.2
dma,Dominica,1962,63.3
dma,Dominica,1963,64.0
dma,Dominica,1964,64.4
dma,Dominica,1965,64.7
dma,Dominica,1966,65.1
dma,Dominica,1967,65.5
dma,Dominica,1968,65.8
dma,Dominica,1969,66.2
dma,Dominica,1970,66.7
dma,Dominica,1971,67.3
dma,Dominica,1972,68.3
dma,Dominica,1973,69.7
dma,Dominica,1974,71.0
dma,Dominica,1975,72.0
dma,Dominica,1976,72.7
dma,Dominica,1977,73.3
dma,Dominica,1978,73.8
dma,Dominica,1979,72.6
dma,Dominica,1980,74.2
dma,Dominica,1981,74.2
dma,Dominica,1982,74.4
dma,Dominica,1983,74.6
dma,Dominica,1984,74.7
dma,Dominica,1985,74.8
dma,Dominica,1986,74.8
dma,Dominica,1987,74.8
dma,Dominica,1988,74.7
dma,Dominica,1989,74.6
dma,Dominica,1990,74.5
dma,Dominica,1991,74.4
dma,Dominica,1992,74.3
dma,Dominica,1993,74.3
dma,Dominica,1994,74.3
dma,Dominica,1995,74.3
dma,Dominica,1996,74.5
dma,Dominica,1997,74.7
dma,Dominica,1998,74.3
dma,Dominica,1999,75.0
dma,Dominica,2000,75.1
dma,Dominica,2001,75.2
dma,Dominica,2002,75.2
dma,Dominica,2003,75.2
dma,Dominica,2004,75.2
dma,Dominica,2005,75.4
dma,Dominica,2006,75.5
dma,Dominica,2007,75.4
dma,Dominica,2008,75.6
dma,Dominica,2009,75.7
dma,Dominica,2010,75.5
dma,Dominica,2011,75.6
dma,Dominica,2012,75.6
dma,Dominica,2013,75.7
dma,Dominica,2014,75.7
dma,Dominica,2015,74.4
dma,Dominica,2016,75.5
dma,Dominica,2017,73.4
dma,Dominica,2018,75.9
dma,Dominica,2019,75.9
dma,Dominica,2020,75.3
dma,Dominica,2021,74.3
dma,Dominica,2022,75.7
dma,Dominica,2023,76.1
dma,Dominica,2024,76.31
dma,Dominica,2025,76.53
dnk,Denmark,1900,51.96
dnk,Denmark,1901,52.67
dnk,Denmark,1902,54.75
dnk,Denmark,1903,54.82
dnk,Denmark,1904,55.82
dnk,Denmark,1905,54.42
dnk,Denmark,1906,56.61
dnk,Denmark,1907,56.14
dnk,Denmark,1908,54.97
dnk,Denmark,1909,57.45
dnk,Denmark,1910,58.1
dnk,Denmark,1911,57.02
dnk,Denmark,1912,58.11
dnk,Denmark,1913,58.95
dnk,Denmark,1914,58.55
dnk,Denmark,1915,58.48
dnk,Denmark,1916,56.99
dnk,Denmark,1917,57.33
dnk,Denmark,1918,56.27
dnk,Denmark,1919,57.02
dnk,Denmark,1920,57.57
dnk,Denmark,1921,61.8
dnk,Denmark,1922,60.67
dnk,Denmark,1923,61.24
dnk,Denmark,1924,61.21
dnk,Denmark,1925,61.98
dnk,Denmark,1926,61.73
dnk,Denmark,1927,61.26
dnk,Denmark,1928,61.95
dnk,Denmark,1929,62.02
dnk,Denmark,1930,62.33
dnk,Denmark,1931,61.91
dnk,Denmark,1932,62.76
dnk,Denmark,1933,63.68
dnk,Denmark,1934,64.17
dnk,Denmark,1935,62.94
dnk,Denmark,1936,63.52
dnk,Denmark,1937,64.0
dnk,Denmark,1938,65.01
dnk,Denmark,1939,65.85
dnk,Denmark,1940,66.3
dnk,Denmark,1941,66.05
dnk,Denmark,1942,67.2
dnk,Denmark,1943,67.5
dnk,Denmark,1944,66.45
dnk,Denmark,1945,66.14
dnk,Denmark,1946,67.29
dnk,Denmark,1947,68.6
dnk,Denmark,1948,70.18
dnk,Denmark,1949,70.21
dnk,Denmark,1950,70.4
dnk,Denmark,1951,70.8
dnk,Denmark,1952,71.0
dnk,Denmark,1953,71.2
dnk,Denmark,1954,71.4
dnk,Denmark,1955,71.8
dnk,Denmark,1956,71.9
dnk,Denmark,1957,72.0
dnk,Denmark,1958,72.1
dnk,Denmark,1959,72.3
dnk,Denmark,1960,72.3
dnk,Denmark,1961,72.4
dnk,Denmark,1962,72.4
dnk,Denmark,1963,72.5
dnk,Denmark,1964,72.5
dnk,Denmark,1965,72.4
dnk,Denmark,1966,72.5
dnk,Denmark,1967,72.8
dnk,Denmark,1968,73.1
dnk,Denmark,1969,73.3
dnk,Denmark,1970,73.4
dnk,Denmark,1971,73.4
dnk,Denmark,1972,73.5
dnk,Denmark,1973,73.7
dnk,Denmark,1974,73.8
dnk,Denmark,1975,74.0
dnk,Denmark,1976,74.1
dnk,Denmark,1977,74.4
dnk,Denmark,1978,74.4
dnk,Denmark,1979,74.3
dnk,Denmark,1980,74.2
dnk,Denmark,1981,74.3
dnk,Denmark,1982,74.5
dnk,Denmark,1983,74.5
dnk,Denmark,1984,74.6
dnk,Denmark,1985,74.6
dnk,Denmark,1986,74.7
dnk,Denmark,1987,74.8
dnk,Denmark,1988,74.9
dnk,Denmark,1989,74.9
dnk,Denmark,1990,75.0
dnk,Denmark,1991,75.2
dnk,Denmark,1992,75.3
dnk,Denmark,1993,75.2
dnk,Denmark,1994,75.4
dnk,Denmark,1995,75.4
dnk,Denmark,1996,75.7
dnk,Denmark,1997,76.1
dnk,Denmark,1998,76.4
dnk,Denmark,1999,76.5
dnk,Denmark,2000,76.9
dnk,Denmark,2001,77.1
dnk,Denmark,2002,77.2
dnk,Denmark,2003,77.5
dnk,Denmark,2004,77.8
dnk,Denmark,2005,78.1
dnk,Denmark,2006,78.3
dnk,Denmark,2007,78.4
dnk,Denmark,2008,78.8
dnk,Denmark,2009,79.0
dnk,Denmark,2010,79.3
dnk,Denmark,2011,79.7
dnk,Denmark,2012,80.0
dnk,Denmark,2013,80.3
dnk,Denmark,2014,80.6
dnk,Denmark,2015,80.8
dnk,Denmark,2016,80.9
dnk,Denmark,2017,81.0
dnk,Denmark,2018,81.1
dnk,Denmark,2019,81.4
dnk,Denmark,2020,81.5
dnk,Denmark,2021,81.4
dnk,Denmark,2022,81.2
dnk,Denmark,2023,81.5
dnk,Denmark,2024,81.7
dnk,Denmark,2025,81.8
dom,Dominican Republic,1900,33.38
dom,Dominican Republic,1901,33.45
dom,Dominican Republic,1902,33.52
dom,Dominican Republic,1903,33.59
dom,Dominican Republic,1904,33.66
dom,Dominican Republic,1905,33.73
dom,Dominican Republic,1906,33.8
dom,Dominican Republic,1907,33.87
dom,Dominican Republic,1908,33.94
dom,Dominican Republic,1909,34.01
dom,Dominican Republic,1910,34.08
dom,Dominican Republic,1911,34.15
dom,Dominican Republic,1912,34.22
dom,Dominican Republic,1913,34.29
dom,Dominican Republic,1914,34.36
dom,Dominican Republic,1915,34.42
dom,Dominican Republic,1916,34.49
dom,Dominican Republic,1917,34.56
dom,Dominican Republic,1918,22.46
dom,Dominican Republic,1919,34.7
dom,Dominican Republic,1920,34.77
dom,Dominican Republic,1921,34.84
dom,Dominican Republic,1922,34.91
dom,Dominican Republic,1923,34.98
dom,Dominican Republic,1924,35.05
dom,Dominican Republic,1925,35.12
dom,Dominican Republic,1926,35.19
dom,Dominican Republic,1927,35.26
dom,Dominican Republic,1928,35.33
dom,Dominican Republic,1929,35.4
dom,Dominican Republic,1930,35.47
dom,Dominican Republic,1931,35.54
dom,Dominican Republic,1932,35.61
dom,Dominican Republic,1933,35.68
dom,Dominican Republic,1934,35.75
dom,Dominican Republic,1935,35.82
dom,Dominican Republic,1936,37.04
dom,Dominican Republic,1937,38.27
dom,Dominican Republic,1938,39.5
dom,Dominican Republic,1939,40.73
dom,Dominican Republic,1940,41.97
dom,Dominican Republic,1941,43.31
dom,Dominican Republic,1942,44.67
dom,Dominican Republic,1943,46.02
dom,Dominican Republic,1944,47.38
dom,Dominican Republic,1945,48.72
dom,Dominican Republic,1946,50.09
dom,Dominican Republic,1947,51.46
dom,Dominican Republic,1948,52.84
dom,Dominican Republic,1949,54.22
dom,Dominican Republic,1950,55.6
dom,Dominican Republic,1951,55.9
dom,Dominican Republic,1952,56.1
dom,Dominican Republic,1953,56.3
dom,Dominican Republic,1954,56.5
dom,Dominican Republic,1955,56.6
dom,Dominican Republic,1956,56.9
dom,Dominican Republic,1957,57.2
dom,Dominican Republic,1958,57.4
dom,Dominican Republic,1959,57.6
dom,Dominican Republic,1960,57.9
dom,Dominican Republic,1961,58.2
dom,Dominican Republic,1962,58.5
dom,Dominican Republic,1963,58.7
dom,Dominican Republic,1964,59.3
dom,Dominican Republic,1965,57.2
dom,Dominican Republic,1966,59.9
dom,Dominican Republic,1967,60.3
dom,Dominican Republic,1968,60.6
dom,Dominican Republic,1969,61.0
dom,Dominican Republic,1970,61.4
dom,Dominican Republic,1971,61.8
dom,Dominican Republic,1972,62.2
dom,Dominican Republic,1973,62.7
dom,Dominican Republic,1974,63.2
dom,Dominican Republic,1975,63.7
dom,Dominican Republic,1976,64.1
dom,Dominican Republic,1977,64.6
dom,Dominican Republic,1978,65.1
dom,Dominican Republic,1979,65.0
dom,Dominican Republic,1980,66.1
dom,Dominican Republic,1981,66.6
dom,Dominican Republic,1982,67.1
dom,Dominican Republic,1983,67.7
dom,Dominican Republic,1984,68.2
dom,Dominican Republic,1985,68.7
dom,Dominican Republic,1986,69.2
dom,Dominican Republic,1987,69.6
dom,Dominican Republic,1988,70.1
dom,Dominican Republic,1989,70.5
dom,Dominican Republic,1990,70.9
dom,Dominican Republic,1991,71.3
dom,Dominican Republic,1992,71.6
dom,Dominican Republic,1993,72.0
dom,Dominican Republic,1994,72.4
dom,Dominican Republic,1995,72.7
dom,Dominican Republic,1996,72.8
dom,Dominican Republic,1997,73.2
dom,Dominican Republic,1998,73.4
dom,Dominican Republic,1999,73.8
dom,Dominican Republic,2000,74.0
dom,Dominican Republic,2001,74.2
dom,Dominican Republic,2002,74.4
dom,Dominican Republic,2003,74.5
dom,Dominican Republic,2004,74.4
dom,Dominican Republic,2005,74.7
dom,Dominican Republic,2006,74.9
dom,Dominican Republic,2007,75.0
dom,Dominican Republic,2008,75.1
dom,Dominican Republic,2009,75.1
dom,Dominican Republic,2010,75.0
dom,Dominican Republic,2011,74.8
dom,Dominican Republic,2012,74.5
dom,Dominican Republic,2013,74.4
dom,Dominican Republic,2014,74.3
dom,Dominican Republic,2015,74.0
dom,Dominican Republic,2016,73.8
dom,Dominican Republic,2017,73.7
dom,Dominican Republic,2018,73.6
dom,Dominican Republic,2019,73.4
dom,Dominican Republic,2020,72.0
dom,Dominican Republic,2021,72.2
dom,Dominican Republic,2022,72.4
dom,Dominican Republic,2023,73.0
dom,Dominican Republic,2024,73.2
dom,Dominican Republic,2025,73.3
dza,Algeria,1900,26.61
dza,Algeria,1901,26.6
dza,Algeria,1902,26.59
dza,Algeria,1903,27.39
dza,Algeria,1904,22.09
dza,Algeria,1905,24.41
dza,Algeria,1906,25.58
dza,Algeria,1907,25.45
dza,Algeria,1908,25.32
dza,Algeria,1909,26.57
dza,Algeria,1910,27.91
dza,Algeria,1911,27.61
dza,Algeria,1912,28.72
dza,Algeria,1913,26.75
dza,Algeria,1914,26.25
dza,Algeria,1915,25.75
dza,Algeria,1916,25.38
dza,Algeria,1917,25.33
dza,Algeria,1918,19.72
dza,Algeria,1919,25.25
dza,Algeria,1920,24.5
dza,Algeria,1921,24.46
dza,Algeria,1922,24.16
dza,Algeria,1923,26.25
dza,Algeria,1924,27.4
dza,Algeria,1925,27.94
dza,Algeria,1926,27.3
dza,Algeria,1927,23.31
dza,Algeria,1928,26.17
dza,Algeria,1929,26.27
dza,Algeria,1930,27.25
dza,Algeria,1931,25.49
dza,Algeria,1932,26.51
dza,Algeria,1933,27.44
dza,Algeria,1934,26.89
dza,Algeria,1935,28.28
dza,Algeria,1936,29.18
dza,Algeria,1937,27.59
dza,Algeria,1938,27.0
dza,Algeria,1939,28.73
dza,Algeria,1940,28.99
dza,Algeria,1941,27.6
dza,Algeria,1942,27.07
dza,Algeria,1943,23.41
dza,Algeria,1944,27.62
dza,Algeria,1945,25.85
dza,Algeria,1946,27.56
dza,Algeria,1947,30.11
dza,Algeria,1948,32.48
dza,Algeria,1949,34.29
dza,Algeria,1950,36.1
dza,Algeria,1951,36.7
dza,Algeria,1952,37.3
dza,Algeria,1953,37.8
dza,Algeria,1954,35.7
dza,Algeria,1955,36.4
dza,Algeria,1956,37.1
dza,Algeria,1957,37.8
dza,Algeria,1958,38.5
dza,Algeria,1959,39.3
dza,Algeria,1960,40.1
dza,Algeria,1961,40.8
dza,Algeria,1962,41.4
dza,Algeria,1963,45.0
dza,Algeria,1964,45.8
dza,Algeria,1965,46.7
dza,Algeria,1966,47.4
dza,Algeria,1967,48.2
dza,Algeria,1968,49.0
dza,Algeria,1969,49.8
dza,Algeria,1970,50.6
dza,Algeria,1971,51.4
dza,Algeria,1972,52.2
dza,Algeria,1973,53.1
dza,Algeria,1974,54.1
dza,Algeria,1975,55.0
dza,Algeria,1976,55.9
dza,Algeria,1977,56.9
dza,Algeria,1978,57.9
dza,Algeria,1979,58.9
dza,Algeria,1980,59.7
dza,Algeria,1981,61.0
dza,Algeria,1982,62.1
dza,Algeria,1983,63.2
dza,Algeria,1984,64.2
dza,Algeria,1985,65.2
dza,Algeria,1986,66.0
dza,Algeria,1987,66.8
dza,Algeria,1988,67.4
dza,Algeria,1989,67.9
dza,Algeria,1990,68.4
dza,Algeria,1991,68.9
dza,Algeria,1992,69.3
dza,Algeria,1993,69.7
dza,Algeria,1994,70.0
dza,Algeria,1995,70.2
dza,Algeria,1996,70.8
dza,Algeria,1997,71.1
dza,Algeria,1998,71.4
dza,Algeria,1999,71.8
dza,Algeria,2000,72.2
dza,Algeria,2001,72.5
dza,Algeria,2002,72.8
dza,Algeria,2003,72.9
dza,Algeria,2004,73.4
dza,Algeria,2005,73.7
dza,Algeria,2006,73.9
dza,Algeria,2007,74.1
dza,Algeria,2008,74.2
dza,Algeria,2009,74.4
dza,Algeria,2010,74.5
dza,Algeria,2011,74.6
dza,Algeria,2012,74.8
dza,Algeria,2013,74.9
dza,Algeria,2014,75.0
dza,Algeria,2015,75.1
dza,Algeria,2016,75.2
dza,Algeria,2017,75.3
dza,Algeria,2018,75.4
dza,Algeria,2019,75.5
dza,Algeria,2020,74.7
dza,Algeria,2021,75.0
dza,Algeria,2022,75.7
dza,Algeria,2023,76.0
dza,Algeria,2024,76.2
dza,Algeria,2025,76.4
ecu,Ecuador,1900,33.99
ecu,Ecuador,1901,34.01
ecu,Ecuador,1902,34.03
ecu,Ecuador,1903,34.05
ecu,Ecuador,1904,34.07
ecu,Ecuador,1905,34.09
ecu,Ecuador,1906,34.12
ecu,Ecuador,1907,34.14
ecu,Ecuador,1908,34.16
ecu,Ecuador,1909,34.18
ecu,Ecuador,1910,34.2
ecu,Ecuador,1911,34.22
ecu,Ecuador,1912,34.25
ecu,Ecuador,1913,34.27
ecu,Ecuador,1914,34.29
ecu,Ecuador,1915,34.31
ecu,Ecuador,1916,34.33
ecu,Ecuador,1917,34.35
ecu,Ecuador,1918,30.38
ecu,Ecuador,1919,34.4
ecu,Ecuador,1920,34.42
ecu,Ecuador,1921,34.44
ecu,Ecuador,1922,34.46
ecu,Ecuador,1923,34.48
ecu,Ecuador,1924,34.51
ecu,Ecuador,1925,34.53
ecu,Ecuador,1926,34.55
ecu,Ecuador,1927,34.57
ecu,Ecuador,1928,34.59
ecu,Ecuador,1929,34.61
ecu,Ecuador,1930,34.64
ecu,Ecuador,1931,34.66
ecu,Ecuador,1932,34.68
ecu,Ecuador,1933,34.7
ecu,Ecuador,1934,34.72
ecu,Ecuador,1935,34.74
ecu,Ecuador,1936,34.77
ecu,Ecuador,1937,34.79
ecu,Ecuador,1938,34.81
ecu,Ecuador,1939,34.83
ecu,Ecuador,1940,36.24
ecu,Ecuador,1941,37.69
ecu,Ecuador,1942,39.15
ecu,Ecuador,1943,40.62
ecu,Ecuador,1944,42.09
ecu,Ecuador,1945,43.55
ecu,Ecuador,1946,45.01
ecu,Ecuador,1947,46.49
ecu,Ecuador,1948,47.95
ecu,Ecuador,1949,49.42
ecu,Ecuador,1950,50.9
ecu,Ecuador,1951,51.3
ecu,Ecuador,1952,51.7
ecu,Ecuador,1953,52.1
ecu,Ecuador,1954,52.7
ecu,Ecuador,1955,53.1
ecu,Ecuador,1956,53.7
ecu,Ecuador,1957,54.1
ecu,Ecuador,1958,54.4
ecu,Ecuador,1959,55.0
ecu,Ecuador,1960,55.8
ecu,Ecuador,1961,56.5
ecu,Ecuador,1962,57.2
ecu,Ecuador,1963,57.8
ecu,Ecuador,1964,58.4
ecu,Ecuador,1965,59.0
ecu,Ecuador,1966,59.6
ecu,Ecuador,1967,60.1
ecu,Ecuador,1968,60.3
ecu,Ecuador,1969,60.3
ecu,Ecuador,1970,60.7
ecu,Ecuador,1971,60.8
ecu,Ecuador,1972,61.0
ecu,Ecuador,1973,61.6
ecu,Ecuador,1974,62.7
ecu,Ecuador,1975,63.8
ecu,Ecuador,1976,64.4
ecu,Ecuador,1977,64.9
ecu,Ecuador,1978,65.2
ecu,Ecuador,1979,65.7
ecu,Ecuador,1980,66.4
ecu,Ecuador,1981,67.0
ecu,Ecuador,1982,67.6
ecu,Ecuador,1983,68.0
ecu,Ecuador,1984,68.7
ecu,Ecuador,1985,69.3
ecu,Ecuador,1986,69.9
ecu,Ecuador,1987,68.9
ecu,Ecuador,1988,70.5
ecu,Ecuador,1989,70.8
ecu,Ecuador,1990,70.9
ecu,Ecuador,1991,70.7
ecu,Ecuador,1992,71.0
ecu,Ecuador,1993,71.3
ecu,Ecuador,1994,71.6
ecu,Ecuador,1995,72.0
ecu,Ecuador,1996,72.0
ecu,Ecuador,1997,72.0
ecu,Ecuador,1998,71.9
ecu,Ecuador,1999,71.7
ecu,Ecuador,2000,71.8
ecu,Ecuador,2001,72.0
ecu,Ecuador,2002,72.4
ecu,Ecuador,2003,72.8
ecu,Ecuador,2004,73.2
ecu,Ecuador,2005,73.3
ecu,Ecuador,2006,73.6
ecu,Ecuador,2007,74.1
ecu,Ecuador,2008,74.7
ecu,Ecuador,2009,75.2
ecu,Ecuador,2010,75.8
ecu,Ecuador,2011,76.3
ecu,Ecuador,2012,76.9
ecu,Ecuador,2013,77.5
ecu,Ecuador,2014,78.1
ecu,Ecuador,2015,78.5
ecu,Ecuador,2016,78.5
ecu,Ecuador,2017,78.8
ecu,Ecuador,2018,78.9
ecu,Ecuador,2019,78.8
ecu,Ecuador,2020,73.7
ecu,Ecuador,2021,74.8
ecu,Ecuador,2022,76.7
ecu,Ecuador,2023,76.7
ecu,Ecuador,2024,76.9
ecu,Ecuador,2025,77.1
egy,Egypt,1900,33.47
egy,Egypt,1901,33.48
egy,Egypt,1902,33.49
egy,Egypt,1903,33.5
egy,Egypt,1904,33.51
egy,Egypt,1905,33.52
egy,Egypt,1906,33.53
egy,Egypt,1907,33.54
egy,Egypt,1908,33.55
egy,Egypt,1909,33.56
egy,Egypt,1910,33.57
egy,Egypt,1911,33.58
egy,Egypt,1912,33.59
egy,Egypt,1913,33.6
egy,Egypt,1914,33.61
egy,Egypt,1915,33.62
egy,Egypt,1916,33.63
egy,Egypt,1917,33.64
egy,Egypt,1918,25.74
egy,Egypt,1919,33.65
egy,Egypt,1920,33.66
egy,Egypt,1921,33.67
egy,Egypt,1922,33.68
egy,Egypt,1923,33.69
egy,Egypt,1924,33.7
egy,Egypt,1925,33.71
egy,Egypt,1926,33.72
egy,Egypt,1927,33.73
egy,Egypt,1928,31.39
egy,Egypt,1929,31.3
egy,Egypt,1930,36.21
egy,Egypt,1931,33.26
egy,Egypt,1932,31.73
egy,Egypt,1933,33.07
egy,Egypt,1934,32.26
egy,Egypt,1935,34.01
egy,Egypt,1936,32.07
egy,Egypt,1937,35.36
egy,Egypt,1938,35.68
egy,Egypt,1939,36.92
egy,Egypt,1940,35.29
egy,Egypt,1941,36.64
egy,Egypt,1942,31.33
egy,Egypt,1943,30.64
egy,Egypt,1944,34.35
egy,Egypt,1945,33.24
egy,Egypt,1946,35.42
egy,Egypt,1947,37.19
egy,Egypt,1948,37.32
egy,Egypt,1949,37.86
egy,Egypt,1950,39.7
egy,Egypt,1951,40.8
egy,Egypt,1952,41.8
egy,Egypt,1953,42.8
egy,Egypt,1954,43.8
egy,Egypt,1955,44.4
egy,Egypt,1956,44.8
egy,Egypt,1957,45.5
egy,Egypt,1958,46.6
egy,Egypt,1959,47.8
egy,Egypt,1960,48.7
egy,Egypt,1961,49.4
egy,Egypt,1962,49.7
egy,Egypt,1963,50.0
egy,Egypt,1964,50.1
egy,Egypt,1965,50.2
egy,Egypt,1966,50.1
egy,Egypt,1967,50.5
egy,Egypt,1968,51.2
egy,Egypt,1969,51.2
egy,Egypt,1970,51.4
egy,Egypt,1971,52.6
egy,Egypt,1972,52.4
egy,Egypt,1973,52.8
egy,Egypt,1974,53.9
egy,Egypt,1975,54.6
egy,Egypt,1976,55.4
egy,Egypt,1977,56.0
egy,Egypt,1978,57.1
egy,Egypt,1979,57.6
egy,Egypt,1980,58.4
egy,Egypt,1981,58.7
egy,Egypt,1982,58.9
egy,Egypt,1983,59.2
egy,Egypt,1984,59.4
egy,Egypt,1985,59.6
egy,Egypt,1986,60.0
egy,Egypt,1987,60.7
egy,Egypt,1988,61.8
egy,Egypt,1989,62.8
egy,Egypt,1990,63.8
egy,Egypt,1991,64.5
egy,Egypt,1992,65.1
egy,Egypt,1993,65.3
egy,Egypt,1994,65.5
egy,Egypt,1995,65.9
egy,Egypt,1996,66.2
egy,Egypt,1997,66.4
egy,Egypt,1998,66.5
egy,Egypt,1999,66.9
egy,Egypt,2000,67.4
egy,Egypt,2001,67.3
egy,Egypt,2002,67.3
egy,Egypt,2003,67.3
egy,Egypt,2004,67.7
egy,Egypt,2005,68.0
egy,Egypt,2006,68.1
egy,Egypt,2007,68.4
egy,Egypt,2008,68.4
egy,Egypt,2009,68.5
egy,Egypt,2010,68.7
egy,Egypt,2011,68.8
egy,Egypt,2012,68.8
egy,Egypt,2013,69.2
egy,Egypt,2014,69.2
egy,Egypt,2015,69.0
egy,Egypt,2016,69.5
egy,Egypt,2017,70.0
egy,Egypt,2018,70.2
egy,Egypt,2019,70.5
egy,Egypt,2020,69.1
egy,Egypt,2021,68.4
egy,Egypt,2022,69.6
egy,Egypt,2023,70.0
egy,Egypt,2024,70.2
egy,Egypt,2025,70.39
eri,Eritrea,1900,29.75
eri,Eritrea,1901,29.74
eri,Eritrea,1902,29.73
eri,Eritrea,1903,29.72
eri,Eritrea,1904,29.71
eri,Eritrea,1905,29.7
eri,Eritrea,1906,29.69
eri,Eritrea,1907,29.68
eri,Eritrea,1908,29.67
eri,Eritrea,1909,29.66
eri,Eritrea,1910,29.66
eri,Eritrea,1911,29.65
eri,Eritrea,1912,29.64
eri,Eritrea,1913,29.63
eri,Eritrea,1914,29.62
eri,Eritrea,1915,29.61
eri,Eritrea,1916,29.6
eri,Eritrea,1917,29.59
eri,Eritrea,1918,11.44
eri,Eritrea,1919,29.57
eri,Eritrea,1920,29.57
eri,Eritrea,1921,29.56
eri,Eritrea,1922,29.55
eri,Eritrea,1923,29.54
eri,Eritrea,1924,29.53
eri,Eritrea,1925,29.52
eri,Eritrea,1926,29.51
eri,Eritrea,1927,29.5
eri,Eritrea,1928,29.49
eri,Eritrea,1929,29.48
eri,Eritrea,1930,29.47
eri,Eritrea,1931,29.47
eri,Eritrea,1932,29.46
eri,Eritrea,1933,29.45
eri,Eritrea,1934,29.44
eri,Eritrea,1935,29.43
eri,Eritrea,1936,29.42
eri,Eritrea,1937,29.41
eri,Eritrea,1938,29.4
eri,Eritrea,1939,29.39
eri,Eritrea,1940,29.38
eri,Eritrea,1941,29.45
eri,Eritrea,1942,29.53
eri,Eritrea,1943,29.6
eri,Eritrea,1944,29.67
eri,Eritrea,1945,29.75
eri,Eritrea,1946,30.83
eri,Eritrea,1947,31.92
eri,Eritrea,1948,33.02
eri,Eritrea,1949,34.11
eri,Eritrea,1950,35.2
eri,Eritrea,1951,35.3
eri,Eritrea,1952,35.6
eri,Eritrea,1953,35.8
eri,Eritrea,1954,35.9
eri,Eritrea,1955,36.2
eri,Eritrea,1956,36.5
eri,Eritrea,1957,36.7
eri,Eritrea,1958,36.9
eri,Eritrea,1959,37.2
eri,Eritrea,1960,37.4
eri,Eritrea,1961,37.7
eri,Eritrea,1962,38.0
eri,Eritrea,1963,38.3
eri,Eritrea,1964,35.6
eri,Eritrea,1965,35.9
eri,Eritrea,1966,36.2
eri,Eritrea,1967,36.6
eri,Eritrea,1968,36.9
eri,Eritrea,1969,37.3
eri,Eritrea,1970,37.7
eri,Eritrea,1971,38.1
eri,Eritrea,1972,38.5
eri,Eritrea,1973,38.9
eri,Eritrea,1974,36.1
eri,Eritrea,1975,36.6
eri,Eritrea,1976,37.0
eri,Eritrea,1977,37.5
eri,Eritrea,1978,38.0
eri,Eritrea,1979,38.5
eri,Eritrea,1980,39.0
eri,Eritrea,1981,39.6
eri,Eritrea,1982,40.1
eri,Eritrea,1983,40.7
eri,Eritrea,1984,41.3
eri,Eritrea,1985,41.9
eri,Eritrea,1986,42.6
eri,Eritrea,1987,43.2
eri,Eritrea,1988,43.8
eri,Eritrea,1989,44.4
eri,Eritrea,1990,45.0
eri,Eritrea,1991,45.7
eri,Eritrea,1992,51.1
eri,Eritrea,1993,51.9
eri,Eritrea,1994,52.8
eri,Eritrea,1995,53.5
eri,Eritrea,1996,54.3
eri,Eritrea,1997,55.0
eri,Eritrea,1998,55.2
eri,Eritrea,1999,54.1
eri,Eritrea,2000,55.8
eri,Eritrea,2001,57.2
eri,Eritrea,2002,57.6
eri,Eritrea,2003,58.0
eri,Eritrea,2004,58.4
eri,Eritrea,2005,58.8
eri,Eritrea,2006,59.2
eri,Eritrea,2007,59.5
eri,Eritrea,2008,59.6
eri,Eritrea,2009,59.8
eri,Eritrea,2010,60.0
eri,Eritrea,2011,60.3
eri,Eritrea,2012,60.6
eri,Eritrea,2013,60.8
eri,Eritrea,2014,61.4
eri,Eritrea,2015,61.5
eri,Eritrea,2016,61.8
eri,Eritrea,2017,61.9
eri,Eritrea,2018,62.2
eri,Eritrea,2019,62.4
eri,Eritrea,2020,62.1
eri,Eritrea,2021,62.1
eri,Eritrea,2022,61.3
eri,Eritrea,2023,62.9
eri,Eritrea,2024,63.18
eri,Eritrea,2025,63.45
esp,Spain,1900,34.84
esp,Spain,1901,35.67
esp,Spain,1902,36.51
esp,Spain,1903,37.34
esp,Spain,1904,38.18
esp,Spain,1905,39.01
esp,Spain,1906,39.84
esp,Spain,1907,40.68
esp,Spain,1908,41.51
esp,Spain,1909,41.12
esp,Spain,1910,40.98
esp,Spain,1911,39.86
esp,Spain,1912,43.6
esp,Spain,1913,42.63
esp,Spain,1914,42.91
esp,Spain,1915,43.12
esp,Spain,1916,44.05
esp,Spain,1917,42.7
esp,Spain,1918,30.34
esp,Spain,1919,41.19
esp,Spain,1920,39.38
esp,Spain,1921,42.1
esp,Spain,1922,44.29
esp,Spain,1923,44.83
esp,Spain,1924,46.38
esp,Spain,1925,47.04
esp,Spain,1926,47.85
esp,Spain,1927,48.58
esp,Spain,1928,48.76
esp,Spain,1929,49.58
esp,Spain,1930,49.44
esp,Spain,1931,49.35
esp,Spain,1932,51.3
esp,Spain,1933,51.7
esp,Spain,1934,52.35
esp,Spain,1935,52.83
esp,Spain,1936,51.01
esp,Spain,1937,47.32
esp,Spain,1938,47.63
esp,Spain,1939,47.19
esp,Spain,1940,48.5
esp,Spain,1941,47.26
esp,Spain,1942,52.6
esp,Spain,1943,54.96
esp,Spain,1944,56.37
esp,Spain,1945,57.96
esp,Spain,1946,57.69
esp,Spain,1947,59.46
esp,Spain,1948,61.41
esp,Spain,1949,61.15
esp,Spain,1950,62.0
esp,Spain,1951,62.4
esp,Spain,1952,64.6
