geo,country,year,population
ben,Benin,1965,2757936.0
ben,Benin,1966,2814317.0
ben,Benin,1967,2872997.0
ben,Benin,1968,2934257.0
ben,Benin,1969,2998222.0
ben,Benin,1970,3065057.0
ben,Benin,1971,3134767.0
ben,Benin,1972,3207543.0
ben,Benin,1973,3283496.0
ben,Benin,1974,3362633.0
ben,Benin,1975,3445407.0
ben,Benin,1976,3532196.0
ben,Benin,1977,3623202.0
ben,Benin,1978,3718305.0
ben,Benin,1979,3818528.0
ben,Benin,1980,3925251.0
ben,Benin,1981,4038307.0
ben,Benin,1982,4156596.0
ben,Benin,1983,4278978.0
ben,Benin,1984,4405895.0
ben,Benin,1985,4538012.0
ben,Benin,1986,4675420.0
ben,Benin,1987,4818486.0
ben,Benin,1988,4967341.0
ben,Benin,1989,5121657.0
ben,Benin,1990,5281479.0
ben,Benin,1991,5446932.0
ben,Benin,1992,5617844.0
ben,Benin,1993,5872706.0
ben,Benin,1994,6096506.0
ben,Benin,1995,6226773.0
ben,Benin,1996,6391858.0
ben,Benin,1997,6583365.0
ben,Benin,1998,6789489.0
ben,Benin,1999,7002818.0
ben,Benin,2000,7221619.0
ben,Benin,2001,7445596.0
ben,Benin,2002,7675426.0
ben,Benin,2003,7913070.0
ben,Benin,2004,8159094.0
ben,Benin,2005,8426144.0
ben,Benin,2006,8693242.0
ben,Benin,2007,8953969.0
ben,Benin,2008,9228466.0
ben,Benin,2009,9509423.0
ben,Benin,2010,9797484.0
ben,Benin,2011,10093623.0
ben,Benin,2012,10397657.0
ben,Benin,2013,10708834.0
ben,Benin,2014,11030004.0
ben,Benin,2015,11360681.0
ben,Benin,2016,11697842.0
ben,Benin,2017,12039780.0
ben,Benin,2018,12383347.0
ben,Benin,2019,12726755.0
ben,Benin,2020,13070169.0
ben,Benin,2021,13413417.0
ben,Benin,2022,13759501.0
ben,Benin,2023,14111034.0
ben,Benin,2024,14462724.0
ben,Benin,2025,14814460.0
bfa,Burkina Faso,1900,2299057.0
bfa,Burkina Faso,1901,2320845.0
bfa,Burkina Faso,1902,2345612.0
bfa,Burkina Faso,1903,2373411.0
bfa,Burkina Faso,1904,2401537.0
bfa,Burkina Faso,1905,2429995.0
bfa,Burkina Faso,1906,2458789.0
bfa,Burkina Faso,1907,2487921.0
bfa,Burkina Faso,1908,2517398.0
bfa,Burkina Faso,1909,2545676.0
bfa,Burkina Faso,1910,2572728.0
bfa,Burkina Faso,1911,2598524.0
bfa,Burkina Faso,1912,2623033.0
bfa,Burkina Faso,1913,2646225.0
bfa,Burkina Faso,1914,2669621.0
bfa,Burkina Faso,1915,2693221.0
bfa,Burkina Faso,1916,2717028.0
bfa,Burkina Faso,1917,2741043.0
bfa,Burkina Faso,1918,2762972.0
bfa,Burkina Faso,1919,2787883.0
bfa,Burkina Faso,1920,2815837.0
bfa,Burkina Faso,1921,2846895.0
bfa,Burkina Faso,1922,2881120.0
bfa,Burkina Faso,1923,2918574.0
bfa,Burkina Faso,1924,2956515.0
bfa,Burkina Faso,1925,2994950.0
bfa,Burkina Faso,1926,3033884.0
bfa,Burkina Faso,1927,3073325.0
bfa,Burkina Faso,1928,3113278.0
bfa,Burkina Faso,1929,3153112.0
bfa,Burkina Faso,1930,3192817.0
bfa,Burkina Faso,1931,3232384.0
bfa,Burkina Faso,1932,3271803.0
bfa,Burkina Faso,1933,3311065.0
bfa,Burkina Faso,1934,3350797.0
bfa,Burkina Faso,1935,3391007.0
bfa,Burkina Faso,1936,3431699.0
bfa,Burkina Faso,1937,3472880.0
bfa,Burkina Faso,1938,3514554.0
bfa,Burkina Faso,1939,3559608.0
bfa,Burkina Faso,1940,3608128.0
bfa,Burkina Faso,1941,3660201.0
bfa,Burkina Faso,1942,3715920.0
bfa,Burkina Faso,1943,3775374.0
bfa,Burkina Faso,1944,3835780.0
bfa,Burkina Faso,1945,3897153.0
bfa,Burkina Faso,1946,3959507.0
bfa,Burkina Faso,1947,4022860.0
bfa,Burkina Faso,1948,4087225.0
bfa,Burkina Faso,1949,4150670.0
bfa,Burkina Faso,1950,4213152.0
bfa,Burkina Faso,1951,4260384.0
bfa,Burkina Faso,1952,4310351.0
bfa,Burkina Faso,1953,4361317.0
bfa,Burkina Faso,1954,4413876.0
bfa,Burkina Faso,1955,4469053.0
bfa,Burkina Faso,1956,4526654.0
bfa,Burkina Faso,1957,4586572.0
bfa,Burkina Faso,1958,4647280.0
bfa,Burkina Faso,1959,4710845.0
bfa,Burkina Faso,1960,4778621.0
bfa,Burkina Faso,1961,4848224.0
bfa,Burkina Faso,1962,4919672.0
bfa,Burkina Faso,1963,4993623.0
bfa,Burkina Faso,1964,5071034.0
bfa,Burkina Faso,1965,5152833.0
bfa,Burkina Faso,1966,5237933.0
bfa,Burkina Faso,1967,5326348.0
bfa,Burkina Faso,1968,5418644.0
bfa,Burkina Faso,1969,5513177.0
bfa,Burkina Faso,1970,5610304.0
bfa,Burkina Faso,1971,5707999.0
bfa,Burkina Faso,1972,5807234.0
bfa,Burkina Faso,1973,5911927.0
bfa,Burkina Faso,1974,6024904.0
bfa,Burkina Faso,1975,6147569.0
bfa,Burkina Faso,1976,6280635.0
bfa,Burkina Faso,1977,6428734.0
bfa,Burkina Faso,1978,6590984.0
bfa,Burkina Faso,1979,6763903.0
bfa,Burkina Faso,1980,6947900.0
bfa,Burkina Faso,1981,7140271.0
bfa,Burkina Faso,1982,7340197.0
bfa,Burkina Faso,1983,7551129.0
bfa,Burkina Faso,1984,7772256.0
bfa,Burkina Faso,1985,7999935.0
bfa,Burkina Faso,1986,8228847.0
bfa,Burkina Faso,1987,8457109.0
bfa,Burkina Faso,1988,8687435.0
bfa,Burkina Faso,1989,8921175.0
bfa,Burkina Faso,1990,9159356.0
bfa,Burkina Faso,1991,9394632.0
bfa,Burkina Faso,1992,9629275.0
bfa,Burkina Faso,1993,9871713.0
bfa,Burkina Faso,1994,10123798.0
bfa,Burkina Faso,1995,10386722.0
bfa,Burkina Faso,1996,10655942.0
bfa,Burkina Faso,1997,10934223.0
bfa,Burkina Faso,1998,11240664.0
bfa,Burkina Faso,1999,11574928.0
bfa,Burkina Faso,2000,11925546.0
bfa,Burkina Faso,2001,12295001.0
bfa,Burkina Faso,2002,12680897.0
bfa,Burkina Faso,2003,13082532.0
bfa,Burkina Faso,2004,13500533.0
bfa,Burkina Faso,2005,13932123.0
bfa,Burkina Faso,2006,14373707.0
bfa,Burkina Faso,2007,14816307.0
bfa,Burkina Faso,2008,15258093.0
bfa,Burkina Faso,2009,15710066.0
bfa,Burkina Faso,2010,16176498.0
bfa,Burkina Faso,2011,16661908.0
bfa,Burkina Faso,2012,17172287.0
bfa,Burkina Faso,2013,17695409.0
bfa,Burkina Faso,2014,18229461.0
bfa,Burkina Faso,2015,18777487.0
bfa,Burkina Faso,2016,19334856.0
bfa,Burkina Faso,2017,19894407.0
bfa,Burkina Faso,2018,20438288.0
bfa,Burkina Faso,2019,20961952.0
bfa,Burkina Faso,2020,21478690.0
bfa,Burkina Faso,2021,21995243.0
bfa,Burkina Faso,2022,22509038.0
bfa,Burkina Faso,2023,23025776.0
bfa,Burkina Faso,2024,23548781.0
bfa,Burkina Faso,2025,24074580.0
bgd,Bangladesh,1900,27566845.0
bgd,Bangladesh,1901,27694656.0
bgd,Bangladesh,1902,27822983.0
bgd,Bangladesh,1903,27951827.0
bgd,Bangladesh,1904,28081190.0
bgd,Bangladesh,1905,28211073.0
bgd,Bangladesh,1906,28341478.0
bgd,Bangladesh,1907,28472406.0
bgd,Bangladesh,1908,28603858.0
bgd,Bangladesh,1909,28722503.0
bgd,Bangladesh,1910,28828274.0
bgd,Bangladesh,1911,28921101.0
bgd,Bangladesh,1912,29000916.0
bgd,Bangladesh,1913,29067650.0
bgd,Bangladesh,1914,29134453.0
bgd,Bangladesh,1915,29201326.0
bgd,Bangladesh,1916,29268268.0
bgd,Bangladesh,1917,29335279.0
bgd,Bangladesh,1918,29452583.0
bgd,Bangladesh,1919,29570356.0
bgd,Bangladesh,1920,29688600.0
bgd,Bangladesh,1921,29807317.0
bgd,Bangladesh,1922,29926508.0
bgd,Bangladesh,1923,30046176.0
bgd,Bangladesh,1924,30166323.0
bgd,Bangladesh,1925,30286950.0
bgd,Bangladesh,1926,30408059.0
bgd,Bangladesh,1927,30529653.0
bgd,Bangladesh,1928,30651733.0
bgd,Bangladesh,1929,30873174.0
bgd,Bangladesh,1930,31196351.0
bgd,Bangladesh,1931,31623688.0
bgd,Bangladesh,1932,32157658.0
bgd,Bangladesh,1933,32800786.0
bgd,Bangladesh,1934,33456776.0
bgd,Bangladesh,1935,34125885.0
bgd,Bangladesh,1936,34808376.0
bgd,Bangladesh,1937,35504517.0
bgd,Bangladesh,1938,36214579.0
bgd,Bangladesh,1939,36851779.0
bgd,Bangladesh,1940,37413925.0
bgd,Bangladesh,1941,37898773.0
bgd,Bangladesh,1942,38304031.0
bgd,Bangladesh,1943,38627354.0
bgd,Bangladesh,1944,38953406.0
bgd,Bangladesh,1945,39282210.0
bgd,Bangladesh,1946,39613790.0
bgd,Bangladesh,1947,39948168.0
bgd,Bangladesh,1948,40285369.0
bgd,Bangladesh,1949,40704227.0
bgd,Bangladesh,1950,41206856.0
bgd,Bangladesh,1951,42022304.0
bgd,Bangladesh,1952,42893011.0
bgd,Bangladesh,1953,43791391.0
bgd,Bangladesh,1954,44741296.0
bgd,Bangladesh,1955,45767684.0
bgd,Bangladesh,1956,46854417.0
bgd,Bangladesh,1957,48004669.0
bgd,Bangladesh,1958,49184054.0
bgd,Bangladesh,1959,50441762.0
bgd,Bangladesh,1960,51828660.0
bgd,Bangladesh,1961,53310348.0
bgd,Bangladesh,1962,54881146.0
bgd,Bangladesh,1963,56504402.0
bgd,Bangladesh,1964,58178374.0
bgd,Bangladesh,1965,59902519.0
bgd,Bangladesh,1966,61669806.0
bgd,Bangladesh,1967,63510929.0
bgd,Bangladesh,1968,65408276.0
bgd,Bangladesh,1969,67294133.0
bgd,Bangladesh,1970,69058894.0
bgd,Bangladesh,1971,70276758.0
bgd,Bangladesh,1972,71641519.0
bgd,Bangladesh,1973,73722294.0
bgd,Bangladesh,1974,75839348.0
bgd,Bangladesh,1975,77854351.0
bgd,Bangladesh,1976,79855318.0
bgd,Bangladesh,1977,81867264.0
bgd,Bangladesh,1978,83889655.0
bgd,Bangladesh,1979,85935072.0
bgd,Bangladesh,1980,88016432.0
bgd,Bangladesh,1981,90303105.0
bgd,Bangladesh,1982,92814507.0
bgd,Bangladesh,1983,95335155.0
bgd,Bangladesh,1984,97814966.0
bgd,Bangladesh,1985,100253825.0
bgd,Bangladesh,1986,102635572.0
bgd,Bangladesh,1987,104959291.0
bgd,Bangladesh,1988,107216008.0
bgd,Bangladesh,1989,109433799.0
bgd,Bangladesh,1990,111633717.0
bgd,Bangladesh,1991,113787109.0
bgd,Bangladesh,1992,115952192.0
bgd,Bangladesh,1993,118132360.0
bgd,Bangladesh,1994,120343179.0
bgd,Bangladesh,1995,122600370.0
bgd,Bangladesh,1996,124862179.0
bgd,Bangladesh,1997,127198069.0
bgd,Bangladesh,1998,129622332.0
bgd,Bangladesh,1999,132108065.0
bgd,Bangladesh,2000,134544304.0
bgd,Bangladesh,2001,136805810.0
bgd,Bangladesh,2002,138933658.0
bgd,Bangladesh,2003,140970351.0
bgd,Bangladesh,2004,142902856.0
bgd,Bangladesh,2005,144715786.0
bgd,Bangladesh,2006,146405973.0
bgd,Bangladesh,2007,147989278.0
bgd,Bangladesh,2008,149474264.0
bgd,Bangladesh,2009,150873714.0
bgd,Bangladesh,2010,152201981.0
bgd,Bangladesh,2011,153591076.0
bgd,Bangladesh,2012,155070101.0
bgd,Bangladesh,2013,156532141.0
bgd,Bangladesh,2014,157964929.0
bgd,Bangladesh,2015,159383179.0
bgd,Bangladesh,2016,160811932.0
bgd,Bangladesh,2017,162186147.0
bgd,Bangladesh,2018,163523103.0
bgd,Bangladesh,2019,164913055.0
bgd,Bangladesh,2020,166298024.0
bgd,Bangladesh,2021,167658854.0
bgd,Bangladesh,2022,169384897.0
bgd,Bangladesh,2023,171466990.0
bgd,Bangladesh,2024,173562364.0
bgd,Bangladesh,2025,175686899.0
bgr,Bulgaria,1900,3993633.0
bgr,Bulgaria,1901,4047035.0
bgr,Bulgaria,1902,4098957.0
bgr,Bulgaria,1903,4149349.0
bgr,Bulgaria,1904,4200360.0
bgr,Bulgaria,1905,4251998.0
bgr,Bulgaria,1906,4304271.0
bgr,Bulgaria,1907,4357187.0
bgr,Bulgaria,1908,4410753.0
bgr,Bulgaria,1909,4464338.0
bgr,Bulgaria,1910,4517934.0
bgr,Bulgaria,1911,4571535.0
bgr,Bulgaria,1912,4625133.0
bgr,Bulgaria,1913,4678719.0
bgr,Bulgaria,1914,4732927.0
bgr,Bulgaria,1915,4787762.0
bgr,Bulgaria,1916,4843233.0
bgr,Bulgaria,1917,4899346.0
bgr,Bulgaria,1918,4956125.0
bgr,Bulgaria,1919,5019456.0
bgr,Bulgaria,1920,5089518.0
bgr,Bulgaria,1921,5166493.0
bgr,Bulgaria,1922,5250569.0
bgr,Bulgaria,1923,5341934.0
bgr,Bulgaria,1924,5434890.0
bgr,Bulgaria,1925,5529463.0
bgr,Bulgaria,1926,5625681.0
bgr,Bulgaria,1927,5723574.0
bgr,Bulgaria,1928,5823171.0
bgr,Bulgaria,1929,5915735.0
bgr,Bulgaria,1930,6001056.0
bgr,Bulgaria,1931,6078918.0
bgr,Bulgaria,1932,6149101.0
bgr,Bulgaria,1933,6211379.0
bgr,Bulgaria,1934,6274288.0
bgr,Bulgaria,1935,6337834.0
bgr,Bulgaria,1936,6402023.0
bgr,Bulgaria,1937,6466863.0
bgr,Bulgaria,1938,6532359.0
bgr,Bulgaria,1939,6596270.0
bgr,Bulgaria,1940,6658559.0
bgr,Bulgaria,1941,6719192.0
bgr,Bulgaria,1942,6778132.0
bgr,Bulgaria,1943,6835342.0
bgr,Bulgaria,1944,6893036.0
bgr,Bulgaria,1945,6951216.0
bgr,Bulgaria,1946,7009888.0
bgr,Bulgaria,1947,7069054.0
bgr,Bulgaria,1948,7128721.0
bgr,Bulgaria,1949,7188540.0
bgr,Bulgaria,1950,7248511.0
bgr,Bulgaria,1951,7314435.0
bgr,Bulgaria,1952,7361952.0
bgr,Bulgaria,1953,7415922.0
bgr,Bulgaria,1954,7476269.0
bgr,Bulgaria,1955,7533654.0
bgr,Bulgaria,1956,7587166.0
bgr,Bulgaria,1957,7649539.0
bgr,Bulgaria,1958,7724891.0
bgr,Bulgaria,1959,7794173.0
bgr,Bulgaria,1960,7862926.0
bgr,Bulgaria,1961,7938300.0
bgr,Bulgaria,1962,8008325.0
bgr,Bulgaria,1963,8073731.0
bgr,Bulgaria,1964,8140084.0
bgr,Bulgaria,1965,8202416.0
bgr,Bulgaria,1966,8258785.0
bgr,Bulgaria,1967,8311124.0
bgr,Bulgaria,1968,8370638.0
bgr,Bulgaria,1969,8435276.0
bgr,Bulgaria,1970,8490825.0
bgr,Bulgaria,1971,8538898.0
bgr,Bulgaria,1972,8579913.0
bgr,Bulgaria,1973,8624800.0
bgr,Bulgaria,1974,8682755.0
bgr,Bulgaria,1975,8723148.0
bgr,Bulgaria,1976,8759438.0
bgr,Bulgaria,1977,8804686.0
bgr,Bulgaria,1978,8813746.0
bgr,Bulgaria,1979,8824992.0
bgr,Bulgaria,1980,8859537.0
bgr,Bulgaria,1981,8887801.0
bgr,Bulgaria,1982,8912732.0
bgr,Bulgaria,1983,8933326.0
bgr,Bulgaria,1984,8952604.0
bgr,Bulgaria,1985,8958854.0
bgr,Bulgaria,1986,8963469.0
bgr,Bulgaria,1987,8976204.0
bgr,Bulgaria,1988,8985715.0
bgr,Bulgaria,1989,8936380.0
bgr,Bulgaria,1990,8822365.0
bgr,Bulgaria,1991,8695797.0
bgr,Bulgaria,1992,8559101.0
bgr,Bulgaria,1993,8466533.0
bgr,Bulgaria,1994,8416917.0
bgr,Bulgaria,1995,8357574.0
bgr,Bulgaria,1996,8291398.0
bgr,Bulgaria,1997,8217102.0
bgr,Bulgaria,1998,8138194.0
bgr,Bulgaria,1999,8067462.0
bgr,Bulgaria,2000,8000520.0
bgr,Bulgaria,2001,7928452.0
bgr,Bulgaria,2002,7861943.0
bgr,Bulgaria,2003,7804409.0
bgr,Bulgaria,2004,7749430.0
bgr,Bulgaria,2005,7695050.0
bgr,Bulgaria,2006,7640294.0
bgr,Bulgaria,2007,7586888.0
bgr,Bulgaria,2008,7535592.0
bgr,Bulgaria,2009,7488011.0
bgr,Bulgaria,2010,7437599.0
bgr,Bulgaria,2011,7380025.0
bgr,Bulgaria,2012,7317014.0
bgr,Bulgaria,2013,7264600.0
bgr,Bulgaria,2014,7223449.0
bgr,Bulgaria,2015,7177517.0
bgr,Bulgaria,2016,7127434.0
bgr,Bulgaria,2017,7075636.0
bgr,Bulgaria,2018,7024745.0
bgr,Bulgaria,2019,6975469.0
bgr,Bulgaria,2020,6933652.0
bgr,Bulgaria,2021,6877225.0
bgr,Bulgaria,2022,6825864.0
bgr,Bulgaria,2023,6795803.0
bgr,Bulgaria,2024,6757689.0
bgr,Bulgaria,2025,6714560.0
bhr,Bahrain,1900,77098.0
bhr,Bahrain,1901,77559.0
bhr,Bahrain,1902,78023.0
bhr,Bahrain,1903,78490.0
bhr,Bahrain,1904,78960.0
bhr,Bahrain,1905,79432.0
bhr,Bahrain,1906,79907.0
bhr,Bahrain,1907,80385.0
bhr,Bahrain,1908,80866.0
bhr,Bahrain,1909,81890.0
bhr,Bahrain,1910,83480.0
bhr,Bahrain,1911,85662.0
bhr,Bahrain,1912,88462.0
bhr,Bahrain,1913,91908.0
bhr,Bahrain,1914,95488.0
bhr,Bahrain,1915,99207.0
bhr,Bahrain,1916,103072.0
bhr,Bahrain,1917,107086.0
bhr,Bahrain,1918,111259.0
bhr,Bahrain,1919,114659.0
bhr,Bahrain,1920,117257.0
bhr,Bahrain,1921,119022.0
bhr,Bahrain,1922,119922.0
bhr,Bahrain,1923,119922.0
bhr,Bahrain,1924,119922.0
bhr,Bahrain,1925,119922.0
bhr,Bahrain,1926,119922.0
bhr,Bahrain,1927,119922.0
bhr,Bahrain,1928,119922.0
bhr,Bahrain,1929,119922.0
bhr,Bahrain,1930,119922.0
bhr,Bahrain,1931,119922.0
bhr,Bahrain,1932,119922.0
bhr,Bahrain,1933,119922.0
bhr,Bahrain,1934,119922.0
bhr,Bahrain,1935,119922.0
bhr,Bahrain,1936,119922.0
bhr,Bahrain,1937,119922.0
bhr,Bahrain,1938,119922.0
bhr,Bahrain,1939,119817.0
bhr,Bahrain,1940,119607.0
bhr,Bahrain,1941,119292.0
bhr,Bahrain,1942,118874.0
bhr,Bahrain,1943,118353.0
bhr,Bahrain,1944,117834.0
bhr,Bahrain,1945,117317.0
bhr,Bahrain,1946,116803.0
bhr,Bahrain,1947,116291.0
bhr,Bahrain,1948,115781.0
bhr,Bahrain,1949,116097.0
bhr,Bahrain,1950,117263.0
bhr,Bahrain,1951,120750.0
bhr,Bahrain,1952,124448.0
bhr,Bahrain,1953,128373.0
bhr,Bahrain,1954,132561.0
bhr,Bahrain,1955,137070.0
bhr,Bahrain,1956,141919.0
bhr,Bahrain,1957,147147.0
bhr,Bahrain,1958,152810.0
bhr,Bahrain,1959,158921.0
bhr,Bahrain,1960,165477.0
bhr,Bahrain,1961,172346.0
bhr,Bahrain,1962,179349.0
bhr,Bahrain,1963,186501.0
bhr,Bahrain,1964,193816.0
bhr,Bahrain,1965,200866.0
bhr,Bahrain,1966,207543.0
bhr,Bahrain,1967,214189.0
bhr,Bahrain,1968,219337.0
bhr,Bahrain,1969,222469.0
bhr,Bahrain,1970,224809.0
bhr,Bahrain,1971,230733.0
bhr,Bahrain,1972,242113.0
bhr,Bahrain,1973,255320.0
bhr,Bahrain,1974,269038.0
bhr,Bahrain,1975,283243.0
bhr,Bahrain,1976,297863.0
bhr,Bahrain,1977,312823.0
bhr,Bahrain,1978,328046.0
bhr,Bahrain,1979,343457.0
bhr,Bahrain,1980,358978.0
bhr,Bahrain,1981,373524.0
bhr,Bahrain,1982,386983.0
bhr,Bahrain,1983,400707.0
bhr,Bahrain,1984,415154.0
bhr,Bahrain,1985,430358.0
bhr,Bahrain,1986,446286.0
bhr,Bahrain,1987,462854.0
bhr,Bahrain,1988,479929.0
bhr,Bahrain,1989,497327.0
bhr,Bahrain,1990,514797.0
bhr,Bahrain,1991,531869.0
bhr,Bahrain,1992,547749.0
bhr,Bahrain,1993,562809.0
bhr,Bahrain,1994,577952.0
bhr,Bahrain,1995,593222.0
bhr,Bahrain,1996,608593.0
bhr,Bahrain,1997,624005.0
bhr,Bahrain,1998,639378.0
bhr,Bahrain,1999,654614.0
bhr,Bahrain,2000,669581.0
bhr,Bahrain,2001,699956.0
bhr,Bahrain,2002,752197.0
bhr,Bahrain,2003,811276.0
bhr,Bahrain,2004,871442.0
bhr,Bahrain,2005,932604.0
bhr,Bahrain,2006,994618.0
bhr,Bahrain,2007,1057405.0
bhr,Bahrain,2008,1120714.0
bhr,Bahrain,2009,1183605.0
bhr,Bahrain,2010,1213244.0
bhr,Bahrain,2011,1206728.0
bhr,Bahrain,2012,1216303.0
bhr,Bahrain,2013,1257203.0
bhr,Bahrain,2014,1312848.0
bhr,Bahrain,2015,1369650.0
bhr,Bahrain,2016,1429604.0
bhr,Bahrain,2017,1481995.0
bhr,Bahrain,2018,1497626.0
bhr,Bahrain,2019,1485670.0
bhr,Bahrain,2020,1483077.0
bhr,Bahrain,2021,1501764.0
bhr,Bahrain,2022,1533459.0
bhr,Bahrain,2023,1569666.0
bhr,Bahrain,2024,1607049.0
bhr,Bahrain,2025,1643332.0
bhs,Bahamas,1900,59848.0
bhs,Bahamas,1901,60383.0
bhs,Bahamas,1902,60824.0
bhs,Bahamas,1903,61170.0
bhs,Bahamas,1904,61518.0
bhs,Bahamas,1905,61867.0
bhs,Bahamas,1906,62218.0
bhs,Bahamas,1907,62570.0
bhs,Bahamas,1908,62925.0
bhs,Bahamas,1909,63165.0
bhs,Bahamas,1910,63290.0
bhs,Bahamas,1911,63300.0
bhs,Bahamas,1912,63194.0
bhs,Bahamas,1913,62973.0
bhs,Bahamas,1914,62751.0
bhs,Bahamas,1915,62531.0
bhs,Bahamas,1916,62310.0
bhs,Bahamas,1917,62091.0
bhs,Bahamas,1918,61750.0
bhs,Bahamas,1919,61630.0
bhs,Bahamas,1920,61734.0
bhs,Bahamas,1921,62062.0
bhs,Bahamas,1922,62616.0
bhs,Bahamas,1923,63397.0
bhs,Bahamas,1924,64189.0
bhs,Bahamas,1925,64990.0
bhs,Bahamas,1926,65801.0
bhs,Bahamas,1927,66622.0
bhs,Bahamas,1928,67454.0
bhs,Bahamas,1929,68318.0
bhs,Bahamas,1930,69215.0
bhs,Bahamas,1931,70146.0
bhs,Bahamas,1932,71112.0
bhs,Bahamas,1933,72112.0
bhs,Bahamas,1934,73127.0
bhs,Bahamas,1935,74157.0
bhs,Bahamas,1936,75200.0
bhs,Bahamas,1937,76259.0
bhs,Bahamas,1938,77332.0
bhs,Bahamas,1939,78231.0
bhs,Bahamas,1940,78952.0
bhs,Bahamas,1941,79493.0
bhs,Bahamas,1942,79851.0
bhs,Bahamas,1943,80023.0
bhs,Bahamas,1944,80195.0
bhs,Bahamas,1945,80367.0
bhs,Bahamas,1946,80540.0
bhs,Bahamas,1947,80713.0
bhs,Bahamas,1948,80887.0
bhs,Bahamas,1949,81799.0
bhs,Bahamas,1950,83487.0
bhs,Bahamas,1951,84585.0
bhs,Bahamas,1952,86163.0
bhs,Bahamas,1953,88237.0
bhs,Bahamas,1954,90824.0
bhs,Bahamas,1955,93922.0
bhs,Bahamas,1956,97505.0
bhs,Bahamas,1957,101537.0
bhs,Bahamas,1958,105999.0
bhs,Bahamas,1959,110917.0
bhs,Bahamas,1960,116317.0
bhs,Bahamas,1961,122197.0
bhs,Bahamas,1962,128493.0
bhs,Bahamas,1963,135087.0
bhs,Bahamas,1964,141528.0
bhs,Bahamas,1965,147952.0
bhs,Bahamas,1966,154874.0
bhs,Bahamas,1967,162267.0
bhs,Bahamas,1968,170089.0
bhs,Bahamas,1969,177981.0
bhs,Bahamas,1970,184982.0
bhs,Bahamas,1971,190857.0
bhs,Bahamas,1972,196055.0
bhs,Bahamas,1973,200791.0
bhs,Bahamas,1974,205342.0
bhs,Bahamas,1975,209886.0
bhs,Bahamas,1976,214501.0
bhs,Bahamas,1977,219157.0
bhs,Bahamas,1978,223761.0
bhs,Bahamas,1979,228230.0
bhs,Bahamas,1980,232526.0
bhs,Bahamas,1981,236614.0
bhs,Bahamas,1982,240614.0
bhs,Bahamas,1983,244698.0
bhs,Bahamas,1984,248863.0
bhs,Bahamas,1985,253154.0
bhs,Bahamas,1986,257536.0
bhs,Bahamas,1987,261935.0
bhs,Bahamas,1988,266448.0
bhs,Bahamas,1989,271178.0
bhs,Bahamas,1990,275945.0
bhs,Bahamas,1991,280731.0
bhs,Bahamas,1992,285927.0
bhs,Bahamas,1993,291339.0
bhs,Bahamas,1994,296509.0
bhs,Bahamas,1995,301461.0
bhs,Bahamas,1996,306268.0
bhs,Bahamas,1997,310904.0
bhs,Bahamas,1998,315368.0
bhs,Bahamas,1999,319614.0
bhs,Bahamas,2000,323835.0
bhs,Bahamas,2001,327836.0
bhs,Bahamas,2002,331614.0
bhs,Bahamas,2003,335618.0
bhs,Bahamas,2004,339782.0
bhs,Bahamas,2005,343894.0
bhs,Bahamas,2006,348375.0
bhs,Bahamas,2007,353334.0
bhs,Bahamas,2008,358120.0
bhs,Bahamas,2009,362810.0
bhs,Bahamas,2010,367478.0
bhs,Bahamas,2011,371729.0
bhs,Bahamas,2012,375469.0
bhs,Bahamas,2013,378953.0
bhs,Bahamas,2014,382298.0
bhs,Bahamas,2015,385346.0
bhs,Bahamas,2016,388055.0
bhs,Bahamas,2017,390485.0
bhs,Bahamas,2018,392717.0
bhs,Bahamas,2019,394675.0
bhs,Bahamas,2020,395863.0
bhs,Bahamas,2021,396373.0
bhs,Bahamas,2022,397538.0
bhs,Bahamas,2023,399440.0
bhs,Bahamas,2024,401283.0
bhs,Bahamas,2025,403033.0
bih,Bosnia and Herzegovina,1900,1762783.0
bih,Bosnia and Herzegovina,1901,1783188.0
bih,Bosnia and Herzegovina,1902,1803829.0
bih,Bosnia and Herzegovina,1903,1824710.0
bih,Bosnia and Herzegovina,1904,1845832.0
bih,Bosnia and Herzegovina,1905,1867198.0
bih,Bosnia and Herzegovina,1906,1888812.0
bih,Bosnia and Herzegovina,1907,1910676.0
bih,Bosnia and Herzegovina,1908,1932793.0
bih,Bosnia and Herzegovina,1909,1953585.0
bih,Bosnia and Herzegovina,1910,1973023.0
bih,Bosnia and Herzegovina,1911,1991080.0
bih,Bosnia and Herzegovina,1912,2007728.0
bih,Bosnia and Herzegovina,1913,2022939.0
bih,Bosnia and Herzegovina,1914,2038265.0
bih,Bosnia and Herzegovina,1915,2053706.0
bih,Bosnia and Herzegovina,1916,2069265.0
bih,Bosnia and Herzegovina,1917,2084942.0
bih,Bosnia and Herzegovina,1918,2100639.0
bih,Bosnia and Herzegovina,1919,2116455.0
bih,Bosnia and Herzegovina,1920,2132390.0
bih,Bosnia and Herzegovina,1921,2148444.0
bih,Bosnia and Herzegovina,1922,2164620.0
bih,Bosnia and Herzegovina,1923,2180917.0
bih,Bosnia and Herzegovina,1924,2197337.0
bih,Bosnia and Herzegovina,1925,2213881.0
bih,Bosnia and Herzegovina,1926,2230549.0
bih,Bosnia and Herzegovina,1927,2247342.0
bih,Bosnia and Herzegovina,1928,2264262.0
bih,Bosnia and Herzegovina,1929,2281310.0
